Name;City;District;Date;Price
HP Officejet pro 8500a multifunkcijski tiskalnik;Maribor, Center;2021-10-10T00:01:32+02:00;85
hp,prenosnik;Ljubljana, Šmartno;2021-10-09T12:12:18+02:00;85
Dell 23 Monitor S2316H;Nova Gorica, Nova Gorica;2021-10-09T11:14:56+02:00;85
Wittenberg Antena WB 23 LTE, umts, gsm;Maribor, Tezno;2021-07-23T00:46:09+02:00;85
RAčUNALNIK CORE i3 2100, 4 GB, 250 GB, DVDRW, RABLJEN;Ljubljana Moste Polje, BTC;2021-04-02T00:13:35+02:00;85
MATIčNA OSNOVNA PLOŠčA SOCKET AM4 AMD, GIGABYTE B550M S2H;Ljubljana Moste Polje, BTC;2021-03-20T00:17:41+01:00;85
RAčUNALNIK CORE i3 2100, 4 GB, 320 GB, DVDRW, RABLJEN;Ljubljana Moste Polje, BTC;2021-02-12T00:13:38+01:00;85
PROCESOR INTEL CORE i5 4570, 3.20 GHZ, RABLJEN;Ljubljana Moste Polje, BTC;2020-11-05T00:14:18+01:00;85
RAčUNALNIK INTEL CORE i3 2120, 4 GB, 160 GB, DVDRW, RABLJEN;Ljubljana Moste Polje, BTC;2020-10-23T00:14:45+02:00;85
Original Apple polnilec 45W MagSafe 1 za Apple MacBook;Ljubljana Bežigrad, Črnuče;2020-11-26T17:14:08+01:00;84
Seagate 2TB IronWolf 5900;Maribor, Tezno;2020-08-12T00:16:51+02:00;84
Playstation 2...;Ljubljana Bežigrad, Bežigrad;2021-11-03T07:38:54+01:00;84
Prenosnik Dell Latitude D630, Laptop 14", RS232, Com port;Kranj, Kranj;2021-10-17T10:09:22+02:00;84
TRDI DISK, SATA, 4 TB, TOSHIBA;Ljubljana Moste Polje, BTC;2021-03-30T00:15:10+02:00;84
BLU-RAY zapisovalnik SATA;Ljubljana Moste Polje, BTC;2020-09-21T12:52:11+02:00;84
Cooler Master MasterBox Q300P Mini tower micro ATX;Maribor, Tezno;2021-02-03T03:26:30+01:00;83
GRAFIčNA KARTICA AMD RADEON RX 550, 2048 MB DDR5, PCI-E, POWERCOLOR;Ljubljana Moste Polje, BTC;2021-08-06T00:20:36+02:00;83
Midi LC-Power 709B Solar System X;Maribor, Tezno;2021-02-03T03:27:53+01:00;82
4G LTE GC111-3D Outdoor Wireless Wifi tenda Router antena;Maribor, Tezno;2021-07-23T00:40:26+02:00;82
ASRock osnovna plošča B450M Pro4 mATX;Maribor, Tezno;2021-04-02T00:21:02+02:00;81
TP-Link powerline adapter z vtičnico TL-PA8010P KIT;Maribor, Tezno;2021-09-23T00:40:51+02:00;81
DDR4 16GB(2x8) Crucial 2666MHz (CT2K8G4DFS8266 );Maribor, Tezno;2020-08-12T00:14:26+02:00;81
Samurai SMART 600 IEC, Line-Interactive 600VA/360W IEC;Ljubljana Moste Polje, Dobrunje;2021-08-20T10:44:57+02:00;81
Samurai SMART 600 LCD, Line-Interactive, 600VA/360W LCD;Ljubljana Moste Polje, Dobrunje;2021-08-20T10:44:57+02:00;81
3TB Toshiba P300 7200RPM 64MB;Maribor, Tezno;2021-05-14T00:27:34+02:00;81
Vodno hlajenje za procesor, Bequiet SILENT LOOP 2 120mm;Kranj, Stražišče;2021-11-07T14:27:02+01:00;80
MONITOR &amp; TIPKOVNICA;Novo mesto, Novo mesto;2021-11-07T13:46:41+01:00;80
Monitor DELL SE2416H;Ljubljana Šiška, Šiška;2021-11-07T13:17:06+01:00;80
Lenovo ThinkPad T420 i5-2540M 4GB/120SSD Prenosni računalnik;Ljubljana Vič Rudnik, Vič - Dolgi most;2021-11-07T12:54:50+01:00;80
Dva monitorja asus (mozno tudi posamezno);Ivančna Gorica, Šentvid pri Stični;2021-11-07T12:18:15+01:00;80
Xbox 360 Slim kot nov;Ljubljana Moste Polje, Nove Jarše;2021-11-07T09:59:54+01:00;80
Apple Magic Mouse 2 Black - Kot nova;Maribor, Center;2021-11-07T09:23:47+01:00;80
Game Boy Color yellow;Ivančna Gorica, Muljava;2021-11-07T09:09:59+01:00;80
HP Docking Station Elite TB3 90W;Ljubljana Bežigrad, Bežigrad;2021-11-07T07:24:13+01:00;80
Silverstone Redline RL08 RGB Mini-Tower;Borovnica, Breg pri Borovnici;2021-11-06T22:52:12+01:00;80
ASUS VIVOBOOK E200H;Ljubljana Šiška, Dravlje;2021-11-06T22:38:23+01:00;80
v okvari TOSHIBA Satellite S50-B-133 15.6 i5-4210U/4GB;Ljubljana Vič Rudnik, Vič - Dolgi most;2021-11-06T22:02:59+01:00;80
TOSHIBA Satellite P300D-13J, 17", 4GB, 320GB, Win10;Ljubljana Moste Polje, Dobrunje;2021-11-06T18:17:02+01:00;80
Mrežno stikalo Cisco Catalyst 2960 WS-C2960-48TC-S;Ljubljana Moste Polje, Nove Jarše;2021-11-06T17:35:51+01:00;80
PLAY STATION PORTABLE (PSP);Velenje, Velenje;2021-11-06T13:06:55+01:00;80
SSD PHISON M.2 PCIe 4.0 NVMe 1.3, 512 GB, 3400 Mb/s 2400 Mb/s, NOV;Ljutomer, Cezanjevci;2021-11-06T08:36:42+01:00;80
Microsoft OG XBOX;Domžale, Domžale;2021-11-06T06:32:18+01:00;80
acer monitor;Brežice, Brežice;2021-11-06T02:25:43+01:00;80
PS2+SingStar+Igre;Domžale, Domžale;2021-11-05T21:58:57+01:00;80
Hisni namizni racunalnik lg;Medvode, Medvode;2021-11-05T21:55:21+01:00;80
Hisni namizni racunalnik matrix;Medvode, Medvode;2021-11-05T21:55:20+01:00;80
Hisni namizni racunalnik neobit;Medvode, Medvode;2021-11-05T21:55:13+01:00;80
Hp Compaq Elite 8300 small Form;Cerkvenjak, Cerkvenjak;2021-11-05T19:29:55+01:00;80
Monitor asus vp228 - prodam ali menjam;Kočevje, Kočevje;2021-11-05T19:23:18+01:00;80
SanDisk Extreme 500 Portable SSD 500GB, USB-A 3.0 (SDSSDEXT-500G-G2;Pesnica pri Mariboru, Pesnica pri Mariboru;2021-11-05T16:18:52+01:00;80
FireStudio Mobile - zvočna kartica;Celje, Celje;2021-11-05T14:58:46+01:00;80
Prodam računalnik ugodno Nova Gorica;Nova Gorica, Nova Gorica;2021-11-05T13:58:55+01:00;80
iomega Home Media Network Hard Drive 1TB (NOV!);Koper, Dekani;2021-11-05T11:38:18+01:00;80
Linksys SRW248G4 48 + 4 giga;Koper, Dekani;2021-11-05T11:38:09+01:00;80
Playstation 3, PS3 super slim;Domžale, Domžale;2021-11-05T07:03:42+01:00;80
Matična plošča Gigabyte GA-H110-D3A Socket 1151;Medvode, Medvode;2021-11-04T23:18:47+01:00;80
Toner za HP LaserJet 29x - C4129X;Ljubljana Vič Rudnik, Rudnik;2021-11-04T19:52:02+01:00;80
Prenosni računalnik HP 500GB;Maribor, Betnava;2021-11-04T17:30:04+01:00;80
LCD 24' (61 cm) Dell 2408WFPb, DisplayPort/HDMI/2xDVI/VGA, maj 2009;Ljubljana Center, Center;2021-11-04T16:15:57+01:00;80
Davčna blagajna na dotik za gostinstvo Shuttle;Ljubljana Vič Rudnik, Galjevica;2021-11-04T16:10:12+01:00;80
Logitech G PRO X Gaming slušalke;Zagorje ob Savi, Kisovec;2021-11-04T15:43:23+01:00;80
Nintendo DSi (Prodam ali menjam);Ljubljana Center, Center;2021-11-04T15:13:56+01:00;80
Logitech C920 HD PRO spletna kamera;Maribor, Tabor;2021-11-04T14:48:46+01:00;80
Xbox 360+kinect;Kozje, Lesično;2021-11-04T14:47:24+01:00;80
Blow LaserTAB10 tablični računalnik;Celje, Gaberje;2021-11-04T14:42:36+01:00;80
HP Z800 Delovna posataja;Dol pri Ljubljani, Dol pri Ljubljani;2021-11-04T13:48:01+01:00;80
Lenovo X131e (AMD E2-1800, 4Gb RAM, 320Gb HDD, WIN 10);Ljubljana Šiška, Dravlje;2021-11-04T12:47:15+01:00;80
Xbox slim 360 + 1 konzola + 3 igre;Ljubljana Moste Polje, Poljane;2021-11-04T11:40:18+01:00;80
Računalniška miza;Ljubljana Vič Rudnik, Vič - Dolgi most;2021-11-04T11:00:37+01:00;80
Turtle Beach slušalke Stereo Gaming Headset for Xbox One/Series X-nov;Ljubljana Bežigrad, Bežigrad;2021-11-04T06:49:34+01:00;80
Maticna plosca ASUS A520m AM4 DDR4 RYZEN;Ljubljana Center, Center;2021-11-03T23:28:00+01:00;80
Mining rig | Ohišje za rudarjenje | Stojalo za rudarjenje;Slovenska Bistrica, Gladomes;2021-11-03T23:00:11+01:00;80
Lexmark C780H1KG;Žalec, Migojnice;2021-11-03T19:31:58+01:00;80
Brezprekinitveni napajalnik - UPS;Rače, Rače;2021-11-03T18:28:21+01:00;80
Ram KINGSTON HyperX Fury 16GB (1x16GB) 3600MHz DDR4 (HX436C18FB4/16);Celje, Nova vas;2021-11-03T17:51:20+01:00;80
EVGA Geforce GTX 760;Velenje, Velenje;2021-11-03T15:21:59+01:00;80
Prenosnik Dell Latitude CPt PPX Pentium 3;Kranj, Kranj;2021-11-03T14:06:37+01:00;80
Multifunkcijski tiskalnik   Canon IR 3235 tiskanje A4 ,A3 ugodno;Nova Gorica, Šempas;2021-11-03T10:25:37+01:00;80
Asus;Celje, Nova vas;2021-11-03T10:15:24+01:00;80
Monitor AOC 2436VWA;Železniki, Podlonk;2021-11-03T09:14:05+01:00;80
Nova MATICNA PLOSCA A520m-PLUS TUF GAMING;Kanal ob Soči, Kanal ob Soči;2021-11-03T01:06:50+01:00;80
XBOX 360 S igralna konzola 2x ploscka 5x iger;Novo mesto, Brezje;2021-11-03T00:43:47+01:00;80
toner Kyocera TK-120 original;Šmarje pri Jelšah, Šmarje pri Jelšah;2021-11-02T19:14:07+01:00;80
Trdi disk Seagate 4TB HDD;Ljubljana Center, Center;2021-11-02T18:31:07+01:00;80
Western Digital WD trdi disk HDD 3TB;Ljubljana Center, Center;2021-11-02T18:28:01+01:00;80
modem Huawei E5785Lh;Domžale, Domžale;2021-11-02T15:57:35+01:00;80
HP 1200W NAPAJALNIK - server;Celje, Center;2021-11-02T12:54:38+01:00;80
ASRock Mini PC Podobno kot android box tv itd.;Ljubljana, Mestni Log;2021-11-02T12:30:19+01:00;80
Mrežno stikalo NETGEAR FS728TPv2 s POE;Brežice, Brežice;2021-11-02T11:06:32+01:00;80
ojačevalnik vga aten mini cat5 a/v receiver ve022r ve022t transmitter;Šempeter pri Gorici, Šempeter pri Gorici;2021-11-02T08:56:37+01:00;80
tester euro detektor aparat za preverjanje denarja identifikator;Šempeter pri Gorici, Šempeter pri Gorici;2021-11-02T08:55:41+01:00;80
Retro RAČUNALNIK OHIŠJE IN OSTALO - disketnik, ZIP 100 enota, DVD R/RW;Ljubljana Center, Center;2021-11-02T08:26:20+01:00;80
Prodam napajalnik LC1050 1000w;Domžale, Domžale;2021-11-02T07:16:10+01:00;80
Crucial balistixx sport 2400mhz;Laško, Jurklošter;2021-11-02T07:13:22+01:00;80
Računalnik pentium 4, LCD monitor, skener, tipkovnica, miška;Velika Polana, Velika Polana;2021-11-02T06:38:55+01:00;80
Prodam štiri-jedrni računalnik intel xeon;Škofja Loka, Škofja Loka;2021-11-01T22:21:46+01:00;80
Tablica Asus MeMO Pad 10;Postojna, Postojna;2021-11-01T18:54:52+01:00;80
Komica Minolta;Ajdovščina, Ajdovščina;2021-11-01T18:28:03+01:00;80
Airfix Dogfighter;Ljubljana Moste Polje, Nove Fužine;2021-11-01T16:53:46+01:00;80
Mini PC komplet s programi ZA ŠOLO - GARANCIJA;Maribor, Studenci;2021-11-01T16:14:55+01:00;80
SAMSUNG - CLX-3185FW;Vrhnika, Vrhnika;2021-11-01T15:33:28+01:00;80
Seagate zunanji disk 5TB , 2.5 Zoll;Maribor, Radvanje;2021-11-01T13:50:47+01:00;80
Monitor LCD Flatron M2380DF - PZ;Slovenske Konjice, Zeče;2021-11-01T11:25:53+01:00;80
Računalnik HP I5-560 4Gb RAM SSD 240Gb + HDD 320 Gb;Šempeter pri Gorici, Šempeter pri Gorici;2021-11-01T10:47:51+01:00;80
IBM ESERVER UPS 1000T;Ljubljana, Brezje pri Lipoglavu;2021-11-01T10:29:33+01:00;80
Apple iPad 2 Wi-Fi - bele barve;Tržič, Pristava;2021-11-01T06:01:45+01:00;80
Western Digital trdi disk Blue 4 TB 5400rpm 2x;Ljutomer, Spodnji Kamenščak;2021-11-01T00:48:50+01:00;80
Texas Instruments Ti Nspire CAS grafični kalkulator;Ljubljana Center, Center;2021-10-31T17:24:23+01:00;80
Toner HP 51A (Q7551A) original, črna za cca. 6.500 izpisov;Ljubljana Bežigrad, BS 3;2021-10-31T13:04:05+01:00;80
Seagate 5TB Desktop HDD;Ljubljana Center, Center;2021-10-31T10:46:06+01:00;80
HP LaserJet M402dn+nov toner;Ljubljana Moste Polje, Spodnji Kašelj;2021-10-31T09:47:34+01:00;80
SAMSUNG LCD računalniški monitor B2230N;Šentjur, Šentjur;2021-10-31T08:21:29+01:00;80
FS Esprimo P400,i3 3220@3,30GHz,8GB DDR3,256GB SSD,500GB HDD,WIN10PRO;Lendava, Lendava;2021-10-31T08:05:31+01:00;80
ART OF ATARI LIMITED DELUXE EDITION, 2006, original zapakirano;Črenšovci, Črenšovci;2021-10-30T22:31:34+02:00;80
Kingston hyperx genesis;Maribor, Tezno;2021-10-30T17:44:06+02:00;80
NBA 2K22 PS5;Celje, Center;2021-10-30T16:17:16+02:00;80
namizni računalnik;Beltinci, Beltinci;2021-10-30T15:38:43+02:00;80
Mikrofon Emita plus GXT 252+;Ljubljana Vič Rudnik, Dolgi most;2021-10-30T12:38:40+02:00;80
HP Officejet 5610 All in One;Slovenske Konjice, Slovenske Konjice;2021-10-30T11:55:56+02:00;80
RAZER Nari Essential;Ljubljana Bežigrad, Bežigrad;2021-10-30T09:28:27+02:00;80
Tiskalnik UTAX CD 1316;Ajdovščina, Otlica;2021-10-30T08:41:22+02:00;80
retro vintage tipkovnica KEY TRONIC FCC ID : CIGE03600W;Straža, Straža;2021-10-29T18:46:25+02:00;80
retro vintage tipkovnica KEY TRONIC CORP. FCC ID : CIGE03600;Straža, Straža;2021-10-29T18:46:25+02:00;80
Fifa 22 + xbox controller;Grosuplje, Grosuplje;2021-10-29T15:51:03+02:00;80
Asus Brezžični router RT-AC68U, AC1900 Dual-Band Gigabit WiFi, nov;Ljubljana Moste Polje, Zalog;2021-10-29T10:07:24+02:00;80
Hp compaq CQ58;Ljubljana Vič Rudnik, Vič - Dolgi most;2021-10-28T23:47:18+02:00;80
Netgear R7000 AC1900 usmerjevalnik;Kranj, Kranj;2021-10-28T16:41:51+02:00;80
PRODAJAM Kingston HyperX ram (komplet);Kranj, Kranj;2021-10-28T15:40:00+02:00;80
WD My Book Studio DUO II, 2TB (2 x 1 TB), RAID backup;Ljubljana Bežigrad, Savsko naselje;2021-10-28T14:27:31+02:00;80
Original Toner Konica Minolta TN911;Ptuj, Ptuj;2021-10-28T14:14:55+02:00;80
Računalnik Intel® Core™2 Quad;Ajdovščina, Dobravlje;2021-10-28T13:51:35+02:00;80
Tabli.rač.Samsung Galaxy Tab3 SM-T315 WI-FI + 4G LTE 16gb kot nov;Kranj, Kranj;2021-10-28T10:29:08+02:00;80
Tabli.rač Lenovo tab 2A10-70L 16Gb disc,2Gb Ram 4 core 1,7Ghz ekran10";Kranj, Kranj;2021-10-28T10:29:07+02:00;80
RAČUNALNIK;Brezovica pri Ljubljani, Brezovica pri Ljubljani;2021-10-28T09:20:33+02:00;80
HP ultra slim docking station;Ribnica, Dolenja vas;2021-10-28T08:43:10+02:00;80
Monitor za računalnik;Velenje, Velenje;2021-10-28T06:24:33+02:00;80
Ohišje Fractal Design Define R5 Black Silent ATX Midtower;Ljubljana Center, Center;2021-10-27T20:23:06+02:00;80
ekran 17" HP PROBOOK 4710 S;Novo mesto, Novo mesto;2021-10-27T17:28:19+02:00;80
Mobilni pos tiskalnik Orderman  (2kom);Kranj, Kranj;2021-10-27T13:53:16+02:00;80
HP Toner Q3763A, Q3962A in  Q3960A v kompletu;Koper, Koper;2021-10-27T13:26:04+02:00;80
UBIQUITI Brezžična Dostopna Točka 1200Mb zidna UAP-AC-IW;Trzin, Trzin;2021-10-27T09:58:25+02:00;80
Prodam kletko/ohišje z opremo za HP GEN8 2HE strežnike;Domžale, Domžale;2021-10-26T23:36:54+02:00;80
Anet A8 Desktop 3D Printer (Prusa i3 DIY komplet, sestavljen);Ljubljana Vič Rudnik, Vič - Dolgi most;2021-10-26T21:01:43+02:00;80
Epson AcuLaser C1100 barvni laserski tiskalnik;Maribor, Tezno;2021-10-26T20:41:43+02:00;80
UniFi USG Switch 8 port;Celje, Celje;2021-10-26T18:37:16+02:00;80
Huawei MediaPad T310;Starše, Brunšvik;2021-10-26T17:29:27+02:00;80
Netgear FS728TPv2;Postojna, Postojna;2021-10-26T15:30:30+02:00;80
DISK HP 450GB 15K SAS 3.5";Postojna, Postojna;2021-10-26T15:30:05+02:00;80
Dell PowerConnect 2824;Postojna, Postojna;2021-10-26T15:29:50+02:00;80
TRENDnet TK-RP08, NOV, oddaljeni nadzor 8 električnih vticnic;Ljubljana, Mali Lipoglav;2021-10-26T15:15:10+02:00;80
Prodam Sony Playstation 3;Ljubljana Vič Rudnik, Vič - Dolgi most;2021-10-26T09:51:07+02:00;80
RADEON HD5870 in RADEON HD5850 1 gb;Škofljica, Škofljica;2021-10-26T07:14:04+02:00;80
Trdi disk Seagate Backup Plus 5 TB, USB 3.0;Ljubljana Bežigrad, Bežigrad;2021-10-25T17:09:55+02:00;80
Playstation 3 + igre + 2 kontrolerja;Grosuplje, Spodnja Slivnica;2021-10-25T15:10:03+02:00;80
NAS WD My book live 3 TB - mrežni disk;Jesenice, Podkočna;2021-10-25T13:13:18+02:00;80
Napajalnik CORSAIR RM 650WATT;Maribor, Center;2021-10-25T12:56:36+02:00;80
Prodam odlično ohranjen Xbox360;Celje, Celje;2021-10-25T09:25:37+02:00;80
Pokemon Sword &amp; Pokemon Shield - GOLDEN EDITION;Brezovica pri Ljubljani, Brezovica pri Ljubljani;2021-10-24T22:08:19+02:00;80
Računalnik Tron;Koper, Koper;2021-10-24T21:19:11+02:00;80
Playstation 1 PSone konzola komplet SCPH-102;Koper, Koper;2021-10-24T19:02:52+02:00;80
Sony Play Station 2, ModBo 5.0;Ljubljana Center, Center;2021-10-24T15:43:23+02:00;80
iPad mini 2 gen 32 Gb;Maribor, Pobrežje;2021-10-24T14:52:10+02:00;80
DJ Hero;Ljubljana Šiška, Šentvid;2021-10-24T11:53:33+02:00;80
Antminer antizvočna skrinja za S7 S9 A3 L3+;Krško, Krško;2021-10-24T08:04:05+02:00;80
ps3;Domžale, Studenec pri Krtini;2021-10-24T08:00:27+02:00;80
Fujitsu P420 E85+ i3;Prebold, Prebold;2021-10-23T20:14:18+02:00;80
Pokemon Sword &amp; Pokemon Shield - GOLDEN EDITION;Brezovica pri Ljubljani, Brezovica pri Ljubljani;2021-10-23T18:42:46+02:00;80
Razer Huntsman Tournament Edition;Maribor, Center;2021-10-23T17:43:05+02:00;80
Napajalnik Chieftec 550W SFX, tudi za ATX, modularni kabli;Ljubljana Moste Polje, Štepanjsko naselje;2021-10-23T17:28:08+02:00;80
Kyocera Ecosys M2035dn;Ljubljana Šiška, Dravlje;2021-10-23T14:52:45+02:00;80
IP nadzorna kamera AXIS M1013;Ljubno ob Savinji, Ljubno ob Savinji;2021-10-23T12:40:33+02:00;80
Lenovo ThinkCentre M82, i3-3220, 4 Gb RAM, HDD 250 Gb, WIN 10;Nova Gorica, Nova Gorica;2021-10-23T11:39:11+02:00;80
AKG Y500 NOVE ZAPAKIRANE;Celje, Center;2021-10-23T10:53:15+02:00;80
Brezprekinitveni napajalni sistem HP UPS T1500;Maribor, Pobrežje;2021-10-23T10:31:48+02:00;80
Trdi disk 2,5, 60 GB,120GB,160GB;Maribor, Ostalo;2021-10-23T08:39:15+02:00;80
ASRock K7VT4A Pro, DDR 400, AMD MATIČNA z AMD PROCESORJEM;Polzela, Polzela;2021-10-22T11:20:49+02:00;80
Računalnik PC Intel Core 2 Duo E6600 komplet z LCD monitorjem;Ljubljana Moste Polje, Moste;2021-10-22T09:09:16+02:00;80
PS4 500GB;Piran, Portorož;2021-10-22T08:27:48+02:00;80
prodam prenosni računalnik hp ugodno;Nova Gorica, Šempas;2021-10-22T08:09:32+02:00;80
TABLIČNI RAČUNALNIK ASUS ZENPAD 10 P021;Cerknica, Rakek;2021-10-22T08:01:16+02:00;80
STREŽNIK SERVER HP PROLIANT DL380 G5;Cerknica, Rakek;2021-10-22T08:01:16+02:00;80
Seagate Expension Desktop 4TB;Ljubljana Moste Polje, Štepanjsko naselje;2021-10-21T17:51:11+02:00;80
16Gb RAM 2x samsung + 2x micron ECC za strežnike in delovne postaje;Celje, Nova vas;2021-10-21T16:42:32+02:00;80
PRODAM RAČUNALNIK Z MONITORJEM TER PRINTER;Maribor, Tabor;2021-10-21T14:21:04+02:00;80
Prenosnik toshiba satellite PTA83E i novo smart uro;Medvode, Žlebe;2021-10-21T09:50:06+02:00;80
Lenovo ThinkCentre M72e;Slovenske Konjice, Draža vas;2021-10-21T07:24:57+02:00;80
Procesor AMD FX 8350;Žalec, Žalec;2021-10-21T01:43:00+02:00;80
Brezžični Xbox One gamepad + USB adapter &amp; nova FIFA 22 (PC);Ljubljana, Mestni Log;2021-10-20T20:55:22+02:00;80
Sony WF-SP800N;Novo mesto, Stopiče;2021-10-20T19:12:02+02:00;80
Samsung barvni laserski tiskalnik CLP 660N;Majšperk, Medvedce;2021-10-20T18:39:07+02:00;80
Tipkovnica za samsung galaxy tab s 3;Ljubljana Center, Center;2021-10-20T15:12:20+02:00;80
Samsung Galaxy Tab E SM-T560;Ljubljana Šiška, Šiška;2021-10-20T13:04:50+02:00;80
Chrome OS -Računalnik ! ogromno programov brezplačnih;Maribor, Melje;2021-10-20T09:17:57+02:00;80
The Elder Scrolls Online: Summerset PlayStation 4 Collector's Edition;Ljubljana Center, Center;2021-10-20T09:12:34+02:00;80
Apple Magic tipkovnica;Maribor, Borova vas;2021-10-20T09:01:47+02:00;80
Lenovo / ThinkPad USB 3.0 Dock - model DU9019D1;Brezovica pri Ljubljani, Brezovica pri Ljubljani;2021-10-20T08:37:50+02:00;80
Guitar Hero Live PS4 + kitara;Hajdina, Gerečja vas;2021-10-19T23:49:37+02:00;80
Server HP ML110 G6 XEON X3430 12Gb RAM 4x500Gb HDD;Šempeter pri Gorici, Šempeter pri Gorici;2021-10-19T19:35:14+02:00;80
ASUS ROG Claymore Core, MX Brown, RGB, SLO, TKL + DARILO;Domžale, Domžale;2021-10-19T13:32:46+02:00;80
Računalnik Spire Core2Duo 3GHz / 4GB / 120 GB SSD;Ajdovščina, Ajdovščina;2021-10-19T11:29:59+02:00;80
Matična plošča ECS MV7101 +HLADILNIK COOLER MASTER, LGA1200, M.2, NOVA;Ljutomer, Ljutomer;2021-10-19T10:45:57+02:00;80
NOVO: OHIŠJE My Book Duo - brez diska - RAID 0, 1, JBOD (za dva diska);Grosuplje, Grosuplje;2021-10-19T10:09:11+02:00;80
IGRICE ZA PS4 VEČ KOSOV PRODAM;Kranj, Kranj;2021-10-19T09:28:18+02:00;80
Far Cry 4 Kyrat Edition PC;Oplotnica, Brezje pri Oplotnici;2021-10-19T09:23:07+02:00;80
Tiskalnik HP Laserjet 5000DN (A3+, duplex);Žirovnica, Žirovnica;2021-10-18T21:54:02+02:00;80
SPHERO 2.0 ROBOTSKA KROGLA NOVA 80€;Ljubljana Šiška, Dravlje;2021-10-18T21:43:55+02:00;80
POS LCD monitor PARTNER PM-116 11.6" s stojalom (za stranke);Rače, Fram;2021-10-18T20:35:10+02:00;80
ORIGINALNI TONER KYOCERA TK-3170 za tiskalnik ECOSYS P3050dn / P3150dn;Rače, Fram;2021-10-18T20:33:43+02:00;80
Prodam Lenovo Ideapad 330;Litija, Kresniške Poljane;2021-10-18T19:16:53+02:00;80
Kingston HyperX Predator 2x8GB 3200MHz;Ljubljana Center, Center;2021-10-18T17:20:06+02:00;80
AOC 2434PW FULL HD,2ms,dinamičen kontrast...;Videm pri Ptuju, Pobrežje;2021-10-18T15:15:44+02:00;80
Dell UltraSharp U2312HMt;Videm pri Ptuju, Pobrežje;2021-10-18T14:38:07+02:00;80
Logitech Z537, 2.1, bluetooth, 60W RMS (120W maximalna moč);Videm pri Ptuju, Pobrežje;2021-10-18T13:58:44+02:00;80
AMD A10-5700 + 16GB ram + matična;Ajdovščina, Ajdovščina;2021-10-18T09:55:33+02:00;80
Kontrolerji plus oprema za Nintendo Wii/Wii U;Maribor, Center;2021-10-17T19:21:43+02:00;80
PS 4 Skylanders Superchargers igra, portal, figure;Gorišnica, Formin;2021-10-17T15:18:28+02:00;80
HP 6200 Pro SFF - I3, 8GB, 240SSD, WIN 10 Pro licenca;Celje, Center;2021-10-17T11:27:31+02:00;80
Philips Led monitor;Izola, Izola;2021-10-16T19:40:05+02:00;80
POS termični tiskalnik 58MM wireless bluetooth-NOV ZAPAKIRAN;Benedikt, Benedikt;2021-10-16T12:34:48+02:00;80
Prenosnik Apple A1260 MacBook Pro 4,1;Ljubljana, Topniška;2021-10-16T12:24:23+02:00;80
Nas D-Link 327L;Kozina, Kozina;2021-10-16T08:29:07+02:00;80
RB2011UiAS-RM L5;Domžale, Depala vas;2021-10-15T22:23:10+02:00;80
IBM 128GB SSD;Slovenske Konjice, Draža vas;2021-10-15T21:07:46+02:00;80
Gigabyte AB-350 Gaming 3;Trbovlje, Trbovlje;2021-10-15T19:41:00+02:00;80
Miška 3D CONNEXION SPACE EXPLORER;Piran, Seča;2021-10-15T18:15:28+02:00;80
RICOH AFICIO SP 3410 SF;Nova Gorica, Nova Gorica;2021-10-15T11:30:21+02:00;80
Strežnik IBM XEON System x3200 Type 4362-E4G;Ljubljana Vič Rudnik, Vič - Dolgi most;2021-10-15T11:25:09+02:00;80
Tiskalnik PARTNER RP-600;Naklo, Naklo;2021-10-15T10:53:57+02:00;80
Mehanska Tipkovnica WASD 62key Slo layout;Ljubljana Moste Polje, Novo Polje;2021-10-15T10:43:13+02:00;80
Apple Nvidia GeForce GT 120 za Mac Pro 3,1 - 5,1;Sežana, Sežana;2021-10-15T10:17:36+02:00;80
Lenovo L2440p monitor x 2;Grosuplje, Grosuplje;2021-10-14T22:57:02+02:00;80
ASUS Monitor 27 inca;Maribor, Center;2021-10-14T20:51:37+02:00;80
Prodam 12x 4gb 2Rx4 pc3-10600r-09-11-e2-p2 DDR3 1333 MHz RAM - Samsung;Velenje, Velenje;2021-10-14T19:24:48+02:00;80
Prenosnik HP 250 3825U;Trebnje, Trebnje;2021-10-14T14:51:03+02:00;80
Računalnik PC Intel i3 2100 | 4GB DDR3 | 500GB HDD;Cerklje na Gorenjskem, Cerklje na Gorenjskem;2021-10-13T19:41:17+02:00;80
Cooler Master G750M semi modular 750W;Laško, Laško;2021-10-13T14:18:47+02:00;80
BFG Tech 800W ATX;Laško, Laško;2021-10-13T14:14:26+02:00;80
Kyocera TK-510 CMYK toner kit;Ljubljana Center, Center;2021-10-13T09:28:46+02:00;80
Tiskalnik za izdajo računov;Maribor, Pobrežje;2021-10-12T23:19:53+02:00;80
Lenovo thinkcenter edge 72;Ljubljana Moste Polje, Nove Jarše;2021-10-12T17:01:48+02:00;80
Compaq laptop;Škofja Loka, Škofja Loka;2021-10-12T15:54:49+02:00;80
Računalniška miza (ODLIČNO OHRANJENA);Žalec, Žalec;2021-10-12T11:43:00+02:00;80
Stikalo Switch 24 GIGABIT port  TEG1024G z novimi NOCTUA ventilatorji;Ljubljana Moste Polje, Polje;2021-10-12T10:01:45+02:00;80
Termični tikalnik Epson TM-T88;Žalec, Žalec;2021-10-12T09:49:43+02:00;80
